Q59b,Q60b,Q61b,CASEID,Q62B,Q10,Q11,COUNTRY,Q41,Q37
Yes,Yes,Yes,953,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,No,954,,Strongly oppose,Illegal in most cases,Armenia,Never,
No,No,No,955,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
Yes,No,No,939,No,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,No,No,940,No,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,No,No,941,No,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,Yes,942,Yes,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,943,Yes,Strongly oppose,Legal in all cases,Armenia,Never,
Yes,No,Yes,944,Yes,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,602,,Strongly oppose,Illegal in most cases,Armenia,Seldom,
Yes,No,Yes,603,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,Yes,Yes,604,,Strongly oppose,Illegal in most cases,Armenia,Seldom,
Yes,No,Yes,605,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,No,Yes,606,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,No,928,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,929,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,No,No,930,No,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,Depends (VOL.),Yes,931,Don't know (DO NOT READ),Strongly oppose,Don't know (DO NOT READ),Armenia,A few times a year,
Yes,Yes,Yes,932,Yes,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,Yes,Yes,933,Yes,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,No,Yes,487,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,488,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,No,Yes,489,,Strongly oppose,Illegal in most cases,Armenia,Once or twice a month,
Yes,No,No,490,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,491,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,492,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,No,444,,Oppose,Legal in all cases,Armenia,Once or twice a month,
No,No,No,445,,Oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,446,,Oppose,Legal in all cases,Armenia,Once a week,
No,No,Yes,447,,Strongly oppose,Legal in most cases,Armenia,Once a week,
Yes,Yes,Yes,448,,Strongly oppose,Legal in all cases,Armenia,Once a week,
No,No,No,913,,Strongly oppose,Don't know (DO NOT READ),Armenia,A few times a year,
Yes,Yes,Yes,914,,Oppose,Legal in all cases,Armenia,Never,
No,No,No,915,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,Yes,Yes,916,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,1151,,Strongly oppose,Legal in most cases,Armenia,Once a week,
No,No,Yes,1152,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,1153,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
No,No,Yes,1154,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,No,Don't know (DO NOT READ),1155,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,No,1130,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,1131,Yes,Strongly oppose,Illegal in all cases,Armenia,More than once a week,
Yes,No,Yes,1132,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,No,Yes,1133,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,1134,Yes,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,Yes,10096,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,10097,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,Yes,10098,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,10099,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,Yes,Yes,10100,,Oppose,Illegal in all cases,Armenia,Never,
Yes,Yes,Yes,10106,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,Yes,10107,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,10108,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,Yes,10109,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,10066,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,Yes,10067,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Yes,10068,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,10069,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Yes,10070,,Strongly oppose,Illegal in most cases,Armenia,More than once a week,
Yes,No,Yes,1378,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Depends (VOL.),No,Don't know (DO NOT READ),1379,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,1380,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,1381,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,1382,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,10091,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,Yes,Yes,10092,,Strongly oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,10093,,Strongly oppose,Don't know (DO NOT READ),Armenia,A few times a year,
Yes,Yes,Yes,10094,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,10095,,Strongly oppose,Legal in all cases,Armenia,More than once a week,
Yes,Depends (VOL.),Yes,545,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,546,,Strongly oppose,Illegal in most cases,Armenia,Once or twice a month,
Yes,Yes,Yes,547,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
Yes,No,Yes,548,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Don't know (DO NOT READ),Depends (VOL.),Yes,549,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,550,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,No,528,,Oppose,Illegal in most cases,Armenia,A few times a year,
Yes,No,Yes,529,,Oppose,Illegal in most cases,Armenia,Never,
Yes,No,Yes,530,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,Yes,531,,Oppose,Illegal in all cases,Armenia,Never,
No,No,No,532,,Oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,No,1293,No,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,No,Yes,1294,,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,No,Yes,1295,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Depends (VOL.),1296,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,1297,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,Yes,586,No,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,587,,Strongly oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,588,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,Yes,Yes,589,Yes,Strongly oppose,Legal in all cases,Armenia,Don't know (DO NOT READ),
Yes,No,Yes,590,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Depends (VOL.),No,Depends (VOL.),10150,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,,10151,Yes,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,Yes,Yes,10152,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
No,No,Yes,10136,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,No,10137,,Strongly oppose,Legal in all cases,Armenia,More than once a week,
Yes,No,No,10138,,Strongly oppose,Don't know (DO NOT READ),Armenia,Once or twice a month,
Yes,No,Yes,10139,,Strongly oppose,Legal in all cases,Armenia,Never,
Yes,Yes,Yes,10140,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,No,10131,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,10132,,Strongly oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,10133,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Don't know (DO NOT READ),No,No,10134,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,10135,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,Yes,Yes,10051,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,Yes,10052,,Strongly oppose,Legal in all cases,Armenia,Refused (DO NOT READ),
Yes,Yes,Don't know (DO NOT READ),10053,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
No,No,Yes,10054,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,10055,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,1182,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Don't know (DO NOT READ),No,No,1183,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Depends (VOL.),No,Yes,1184,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,Yes,1185,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Yes,1186,,Strongly oppose,Don't know (DO NOT READ),Armenia,Once or twice a month,
No,No,Yes,1177,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
No,No,Yes,1178,,Oppose,Refused (DO NOT READ),Armenia,Once a week,
No,No,No,1179,No,Strongly oppose,Illegal in all cases,Armenia,More than once a week,
Yes,No,Yes,1180,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,No,1181,,Strongly oppose,Don't know (DO NOT READ),Armenia,Seldom,
Yes,No,Yes,533,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,Yes,534,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,535,Yes,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,536,,Oppose,Legal in most cases,Armenia,A few times a year,
No,No,No,537,,Oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Yes,538,,Strongly oppose,Legal in all cases,Armenia,Never,
Yes,No,Yes,10101,,Favor,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,10102,,Favor,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,10103,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,No,No,10104,,Oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,No,10105,Refused (DO NOT READ),Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,Yes,Yes,1135,,Strongly oppose,Legal in all cases,Armenia,Once a week,
Yes,No,Yes,1136,Yes,Favor,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,1137,,Strongly oppose,Legal in most cases,Armenia,More than once a week,
Yes,Yes,Yes,1138,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,No,1139,,Oppose,Legal in all cases,Armenia,Once a week,
No,No,No,10056,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,No,10057,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,Yes,Yes,10058,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,No,10059,,Strongly oppose,Legal in most cases,Armenia,Never,
Yes,No,Yes,10060,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Yes,1172,,Oppose,Illegal in most cases,Armenia,A few times a year,
No,No,Yes,1173,,Strongly oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,1174,,Favor,Legal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,1175,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,Yes,Yes,1176,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,Depends (VOL.),Yes,1187,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,1188,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Depends (VOL.),No,Yes,1189,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,Yes,1190,,Don't know (DO NOT READ),Legal in all cases,Armenia,A few times a year,
No,No,No,1191,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,Yes,539,,Strongly oppose,Legal in most cases,Armenia,Never,
Yes,No,Yes,540,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,541,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,Yes,542,,Oppose,Legal in all cases,Armenia,Never,
Yes,Yes,Yes,543,,Strongly oppose,Legal in all cases,Armenia,Never,
Yes,No,Yes,544,,Strongly oppose,Don't know (DO NOT READ),Armenia,Once a week,
Yes,No,Yes,1156,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,1157,Yes,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,Yes,Yes,1158,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,1159,Yes,Strongly oppose,Illegal in all cases,Armenia,Seldom,
No,No,Yes,1160,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,10061,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,Yes,Don't know (DO NOT READ),10062,,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,No,Yes,10063,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,Yes,10064,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,No,10065,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,Yes,Yes,582,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,Yes,583,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,584,,Strongly oppose,Legal in all cases,Armenia,Never,
Yes,Yes,Yes,585,,Don't know (DO NOT READ),Don't know (DO NOT READ),Armenia,Seldom,
Yes,Yes,Yes,10087,,Oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,No,10088,,Strongly oppose,Legal in most cases,Armenia,Once a week,
Yes,No,Yes,10089,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,10090,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,No,10125,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,10126,,Strongly oppose,Illegal in most cases,Armenia,Once or twice a month,
No,No,Yes,10127,,Strongly oppose,Illegal in most cases,Armenia,More than once a week,
Depends (VOL.),No,Yes,10128,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,10129,,Strongly oppose,Illegal in all cases,Armenia,More than once a week,
No,No,Yes,10130,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,10114,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,10115,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
No,No,Yes,10116,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,No,10117,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,No,10118,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,No,10119,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,551,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,Yes,552,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,No,Yes,553,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,Yes,,554,Yes,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,Yes,555,,Strongly oppose,Illegal in all cases,Armenia,More than once a week,
Yes,No,Yes,556,,Strongly oppose,Legal in all cases,Armenia,Once a week,
Yes,No,Yes,557,Don't know (DO NOT READ),Strongly oppose,Legal in most cases,Armenia,Once a week,
No,No,No,558,Yes,Strongly oppose,Legal in all cases,Armenia,Once a week,
Yes,No,Yes,559,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,No,Yes,560,Yes,Strongly oppose,Illegal in all cases,Armenia,More than once a week,
Yes,No,Yes,566,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,No,567,Don't know (DO NOT READ),Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Yes,568,,Strongly oppose,Legal in most cases,Armenia,Once a week,
Yes,No,Yes,569,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,Yes,Yes,570,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,596,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,597,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,598,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
No,No,No,599,Don't know (DO NOT READ),Strongly oppose,Legal in all cases,Armenia,Once a week,
Yes,No,Yes,600,,Strongly oppose,Don't know (DO NOT READ),Armenia,A few times a year,
No,No,Yes,601,,Strongly oppose,Don't know (DO NOT READ),Armenia,Once a week,
Yes,No,Yes,577,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,578,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Yes,579,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,No,Yes,580,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
No,No,Yes,581,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Depends (VOL.),No,Yes,10120,,Strongly oppose,Illegal in most cases,Armenia,Don't know (DO NOT READ),
Yes,No,Yes,10121,,Strongly oppose,Illegal in all cases,Armenia,Don't know (DO NOT READ),
No,No,No,10122,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,10123,,Strongly oppose,Illegal in most cases,Armenia,Once or twice a month,
Yes,Depends (VOL.),Yes,10124,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
No,No,Yes,571,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,No,Yes,572,,Strongly oppose,Legal in most cases,Armenia,Never,
Yes,Yes,Yes,573,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Depends (VOL.),No,No,574,Depends (VOL.),Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,No,575,,Oppose,Illegal in most cases,Armenia,Once or twice a month,
No,No,Yes,576,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
No,No,No,498,Yes,Oppose,Legal in all cases,Armenia,Never,
Yes,No,Yes,499,,Strongly oppose,Illegal in most cases,Armenia,Seldom,
Yes,Yes,Yes,500,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,No,501,No,Strongly oppose,Legal in all cases,Armenia,Never,
Yes,No,Yes,502,,Oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,503,No,Strongly oppose,Legal in all cases,Armenia,More than once a week,
Yes,No,Yes,504,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,Yes,Yes,505,,Oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,506,,Strongly oppose,Illegal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,507,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,Yes,Yes,508,,Strongly oppose,Legal in most cases,Armenia,Never,
Yes,No,Yes,10110,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,10111,,Strongly oppose,Legal in most cases,Armenia,Once a week,
No,No,No,10112,,Strongly oppose,Legal in most cases,Armenia,Once a week,
Yes,No,Yes,10113,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,No,561,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,562,,Strongly oppose,Don't know (DO NOT READ),Armenia,A few times a year,
Yes,Yes,Yes,563,Don't know (DO NOT READ),Strongly favor,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,564,,Oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,565,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,,Yes,377,Yes,Strongly oppose,Legal in all cases,Armenia,,
No,No,Yes,378,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,379,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,380,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,No,381,,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,No,Yes,367,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,No,368,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,Yes,Yes,369,Yes,Strongly oppose,Illegal in all cases,Armenia,Never,
No,No,No,370,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,371,,Strongly oppose,Illegal in most cases,Armenia,Once or twice a month,
No,No,No,372,,Strongly oppose,Legal in all cases,Armenia,Never,
Yes,Yes,Depends (VOL.),373,,Oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,374,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,No,375,Yes,Strongly oppose,Legal in most cases,Armenia,Never,
Yes,No,Yes,376,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,Yes,481,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,No,482,,Strongly oppose,Legal in most cases,Armenia,Seldom,
No,No,No,483,,Strongly oppose,Legal in most cases,Armenia,Never,
Depends (VOL.),No,Yes,484,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,485,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,Depends (VOL.),Yes,486,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,Yes,509,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,Yes,Yes,510,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,Yes,511,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,512,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,No,403,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,404,,Strongly oppose,Refused (DO NOT READ),Armenia,A few times a year,
Yes,No,No,405,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,No,406,,Strongly oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,407,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,591,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
,No,Yes,592,Don't know (DO NOT READ),Strongly oppose,Legal in most cases,Armenia,Once a week,
Yes,No,No,593,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,Yes,594,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,No,595,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,363,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,364,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,365,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
No,No,Yes,366,,Favor,Legal in all cases,Armenia,A few times a year,
No,Depends (VOL.),Yes,10082,,Favor,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,10083,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,Yes,Yes,10084,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,Yes,Yes,10085,,Strongly oppose,Illegal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,10086,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,408,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
No,No,Yes,409,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,No,410,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,411,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,No,412,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,617,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,No,618,,Strongly oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,619,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,Yes,Yes,620,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,621,,Strongly oppose,Illegal in most cases,Armenia,Seldom,
